"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"1503",278,"BR PROPERTIES S.A.","2010",5059074.345,143,0.3
"2989",571,"HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.","2017",5058737.414,142,0.3
"1334",245,"ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.","2016",5028521.51282051,141,0.3
"3563",668,"SUZANO HOLDING S.A.","2013",5025900.36466667,140,0.3
"3564",668,"SUZANO HOLDING S.A.","2012",5021378.13333333,139,0.3
"1713",321,"IGUATEMI EMPRESA DE SHOPPING CENTERS S/A","2017",5002647.82882148,138,0.29
"2374",432,"MARISA LOJAS SA","2014",4973081.65083333,137,0.29
"2576",466,"PERENCO PETRÓLEO E GÁS DO BRASIL PARTICIPAÇÕES S/A","2010",4971112,136,0.29
"1337",245,"ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.","2013",4967842.4,135,0.29
"2319",422,"ECORODOVIAS CONCESSÕES E SERVIÇOS S/A","2017",4908142.5425,134,0.28
"1595",297,"ÓLEO E GÁS PARTICIPAÇÕES S/A","2010",4875902.55238095,133,0.28
"1887",346,"BANCO DAYCOVAL S.A.","2010",4872083.33333333,132,0.28
"1452",269,"COSAN SA INDUSTRIA E COMERCIO","2012",4853354.53333333,131,0.28
"1336",245,"ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.","2014",4851492.142,130,0.28
"2124",386,"ALIANSCE SHOPPING CENTERS S/A","2017",4841701.62166667,129,0.27
"221",35,"FIBRIA CELULOSE S.A.","2014",4836263.95340909,128,0.27
"3565",668,"SUZANO HOLDING S.A.","2011",4823859.56666667,127,0.27
"213",33,"KLABIN S.A.","2013",4810627.13392157,126,0.27
"2004",365,"ESTACIO PARTICIPAÇÕES SA","2014",4810425.3015873,125,0.27
"2279",416,"CETIP S.A. - MERCADOS ORGANIZADOS","2014",4797318.52844802,124,0.26
"2114",382,"ENEVA S.A.","2016",4792683.11267606,123,0.26
"1734",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2017",4792666.66666667,122,0.26
"2589",469,"SOMOS EDUCAÇÃO S.A.","2014",4779479.23131928,121,0.26
"218",35,"FIBRIA CELULOSE S.A.","2017",4772488.25611111,120,0.25
"1948",358,"BANCO ABC BRASIL S/A","2017",4739639.58928571,119,0.25
"3355",636,"VIA VAREJO S.A.","2015",4733663.21505376,118,0.25
"2045",372,"DURATEX S.A.","2015",4727683.47610053,117,0.25
"2001",365,"ESTACIO PARTICIPAÇÕES SA","2017",4725648.05555556,116,0.25
"2003",365,"ESTACIO PARTICIPAÇÕES SA","2015",4721756.27240143,115,0.24
"403",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2011",4720078.49022222,114,0.24
"2959",561,"SMILES FIDELIDADE S.A.","2017",4718143.65718799,113,0.24
"947",161,"TELEFÔNICA BRASIL S.A.","2013",4697110.91666667,112,0.24
"1352",249,"NATURA COSMETICOS SA","2012",4690308.33333333,111,0.24
"2046",372,"DURATEX S.A.","2014",4682772.78505899,110,0.23
"2775",502,"SMILES S.A.","2012",4682119.85714286,109,0.23
"2890",531,"INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A.","2015",4677739.6,108,0.23
"2956",559,"CAMIL ALIMENTOS S/A","2017",4671274.81256332,107,0.23
"1739",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2012",4668400,106,0.22
"1975",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2011",4668380.612,105,0.22
"3403",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2011",4665351.875,104,0.22
"3356",636,"VIA VAREJO S.A.","2014",4659206.44444444,103,0.22
"2630",475,"BANCO BTG PACTUAL S/A","2017",4654692.93734914,102,0.22
"13",2,"ALPARGATAS SA","2013",4652680,101,0.21
"339",52,"SUZANO PAPEL E CELULOSE SA","2010",4642214.73611111,100,0.21
"46",7,"WLM INDÚSTRIA E COMÉRCIO S.A.","2012",4635309.17833333,99,0.21
"1450",269,"COSAN SA INDUSTRIA E COMERCIO","2014",4629154.24,98,0.21
"2262",411,"CIELO S.A.","2011",4622553.98571429,97,0.21
"12",2,"ALPARGATAS SA","2014",4601725,96,0.2
"1354",249,"NATURA COSMETICOS SA","2010",4598921.23352855,95,0.2
"1949",358,"BANCO ABC BRASIL S/A","2016",4595415.37196429,94,0.2
"3562",668,"SUZANO HOLDING S.A.","2014",4593046.2375,93,0.2
"3402",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2012",4591496.04166667,92,0.19
"3104",596,"COMPANHIA  MELHORAMENTOS DE SÃO PAULO","2015",4578066.66666667,91,0.19
"3398",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2016",4577753.33333333,90,0.19
"1737",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2014",4572000,89,0.19
"2948",554,"AZUL S.A.","2017",4569577.80833333,88,0.19
"2678",486,"VIGOR ALIMENTOS S.A.","2015",4563774.74785714,87,0.18
"2047",372,"DURATEX S.A.","2013",4554337.15220949,86,0.18
"1123",200,"CPFL ENERGIA SA","2017",4551180.4107425,85,0.18
"215",33,"KLABIN S.A.","2011",4548290.19116667,84,0.18
"225",35,"FIBRIA CELULOSE S.A.","2010",4547095.17115265,83,0.18
"1355",250,"GOL LINHAS AEREAS INTELIGENTES SA","2017",4544982.18866667,82,0.17
"1178",207,"CCR S.A.","2014",4544757.57575758,81,0.17
"2895",532,"WIZ SOLUÇÕES E CORRETAGEM DE SEGUROS S.A.","2015",4543678.84484848,80,0.17
"45",7,"WLM INDÚSTRIA E COMÉRCIO S.A.","2013",4536675.06666667,79,0.17
"14",2,"ALPARGATAS SA","2012",4520442.5,78,0.16
"3433",649,"LOJAS AMERICANAS SA","2015",4517140,77,0.16
"319",49,"SÃO CARLOS EMPREENDS E PARTICIPAÇÕES S.A","2014",4509564.85714286,76,0.16
"2371",432,"MARISA LOJAS SA","2017",4506214.505,75,0.16
"1453",269,"COSAN SA INDUSTRIA E COMERCIO","2011",4498266.17777778,74,0.16
"1727",323,"SÃO MARTINHO SA","2016",4489088.94696429,73,0.15
"2772",502,"SMILES S.A.","2015",4474718.42857143,72,0.15
"2177",394,"PRUMO LOGÍSTICA S.A.","2016",4473904.05685714,71,0.15
"2894",532,"WIZ SOLUÇÕES E CORRETAGEM DE SEGUROS S.A.","2016",4451908.35056835,70,0.15
"1726",323,"SÃO MARTINHO SA","2017",4445949.39267857,69,0.15
"2281",416,"CETIP S.A. - MERCADOS ORGANIZADOS","2012",4443269.14418262,68,0.14
"2706",490,"BIOSEV S.A.","2014",4439702.37577778,67,0.14
"1500",278,"BR PROPERTIES S.A.","2013",4439568.39571429,66,0.14
"216",33,"KLABIN S.A.","2010",4411236.424,65,0.14
"397",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2017",4405266.04545454,64,0.13
"47",7,"WLM INDÚSTRIA E COMÉRCIO S.A.","2011",4400184.97,63,0.13
"2183",394,"PRUMO LOGÍSTICA S.A.","2010",4398684.5,62,0.13
"214",33,"KLABIN S.A.","2012",4397250,61,0.13
"2282",416,"CETIP S.A. - MERCADOS ORGANIZADOS","2011",4387840.99354839,60,0.13
"2140",388,"OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL","2013",4375000,59,0.12
"2263",411,"CIELO S.A.","2010",4372262.80333333,58,0.12
"2280",416,"CETIP S.A. - MERCADOS ORGANIZADOS","2013",4366269.18697403,57,0.12
"101",18,"UNIPAR CARBOCLORO S.A.","2016",4360767.75533333,56,0.12
"944",161,"TELEFÔNICA BRASIL S.A.","2016",4343707.69583333,55,0.12
"2062",0,"CHINA CONSTRUCTION BANK(BRASIL) BANCO MÚLTIPLO S.A.","2011",4338928.57142857,54,0.11
"2063",0,"CHINA CONSTRUCTION BANK(BRASIL) BANCO MÚLTIPLO S.A.","2010",4338928.57142857,53,0.11
"1124",200,"CPFL ENERGIA SA","2016",4335540.06968641,52,0.11
"1639",307,"M DIAS BRANCO SA IND E COM DE ALIMENTOS","2017",4333333.33333333,51,0.11
"2614",473,"STATKRAFT ENERGIAS RENOVÁVEIS S.A.","2017",4327677.11234632,50,0.1
"890",151,"RUMO S.A.","2012",4323101.69166667,49,0.1
"1177",207,"CCR S.A.","2015",4302670.995671,48,0.1
"1191",210,"ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.","2013",4300323.0995671,47,0.1
"318",49,"SÃO CARLOS EMPREENDS E PARTICIPAÇÕES S.A","2015",4299839.21428571,46,0.1
"2953",557,"IRB - BRASIL RESSEGUROS S.A.","2016",4298952.46666667,45,0.09
"249",40,"BANCO MERCANTIL BRASIL SA","2014",4287608.21969697,44,0.09
"2774",502,"SMILES S.A.","2013",4280078.92857143,43,0.09
"1738",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2013",4275280,42,0.09
"478",76,"SCHULZ SA","2017",4272666.86285714,41,0.09
"943",161,"TELEFÔNICA BRASIL S.A.","2017",4257272.83666667,40,0.08
"1977",362,"B2W - COMPANHIA DIGITAL","2017",4242201.1,39,0.08
"3594",672,"PARANAPANEMA SA","2014",4239797.28321429,38,0.08
"961",167,"SANTOS BRASIL PARTICIPAÇÕES S.A.","2013",4239668.86083333,37,0.08
"962",167,"SANTOS BRASIL PARTICIPAÇÕES S.A.","2012",4239668.86083333,36,0.07
"1333",245,"ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.","2017",4234272.81025641,35,0.07
"131",22,"IOCHPE-MAXION SA","2016",4217488.77777778,34,0.07
"3238",616,"BRASKEM S.A.","2013",4213518.79848148,33,0.07
"2960",561,"SMILES FIDELIDADE S.A.","2016",4212861.76190476,32,0.07
"3454",651,"LOJAS RENNER SA","2010",4207361.52985507,31,0.06
"1502",278,"BR PROPERTIES S.A.","2011",4205039.49,30,0.06
"2838",515,"CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA","2015",4202162.44444444,29,0.06
"931",158,"TIM PARTICIPAÇÕES SA","2016",4185375.875,28,0.06
"3239",616,"BRASKEM S.A.","2012",4184033.15277922,27,0.06
"1736",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2015",4182000,26,0.05
"1167",206,"INVEST.E PART.EM INFRA-ESTR.S/A-INVEPAR","2017",4174240.64285714,25,0.05
"102",18,"UNIPAR CARBOCLORO S.A.","2015",4173143.48990896,24,0.05
"681",115,"BRF S.A.","2012",4164308.227,23,0.05
"1501",278,"BR PROPERTIES S.A.","2012",4156110.35442308,22,0.04
"2002",365,"ESTACIO PARTICIPAÇÕES SA","2016",4155625.19794441,21,0.04
"1691",316,"TECNISA S/A","2014",4154798.11888889,20,0.04
"1876",345,"MARFRIG GLOBAL FOODS SA","2015",4147195.83222222,19,0.04
"2353",428,"MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S/A","2015",4124902.33376849,18,0.04
"1874",345,"MARFRIG GLOBAL FOODS SA","2017",4123689.684,17,0.03
"2817",510,"AMBEV S.A.","2012",4120498.98181818,16,0.03
"889",151,"RUMO S.A.","2013",4115890.28571429,15,0.03
"1877",345,"MARFRIG GLOBAL FOODS SA","2014",4114494.115,14,0.03
"3347",634,"TUPY SA","2015",4105260.35244444,13,0.03
"2247",409,"TARPON INVESTIMENTOS S/A","2010",4100884.19047619,12,0.02
"3434",649,"LOJAS AMERICANAS SA","2014",4091837.25,11,0.02
"1168",206,"INVEST.E PART.EM INFRA-ESTR.S/A-INVEPAR","2016",4077231.28571429,10,0.02
"3240",616,"BRASKEM S.A.","2011",4067735.50857143,9,0.02
"185",30,"INDS J B DUARTE SA","2017",4060000,8,0.01
"2115",382,"ENEVA S.A.","2015",4056578.0952381,7,0.01
"967",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2015",4048110.6,6,0.01
"3404",644,"ITAÚSA - INVESTIMENTOS ITAÚ S.A.","2010",4046900,5,0.01
"948",161,"TELEFÔNICA BRASIL S.A.","2012",4042331.14583333,4,0.01
"3478",655,"MARCOPOLO SA","2016",4037214.23986928,3,0
"2192",397,"UNIDAS S/A","2017",4036528,2,0
"1632",304,"BROOKFIELD INCORPORAÇÕES S.A.","2011",4029500.41426928,1,0
"1976",361,"MULTIPLAN EMP. IMOBILIARIOS S/A","2010",4023933.33333333,463,1
"1226",220,"LIQ PARTICIPAÇÕES S.A.","2016",4022685.71428571,462,1
"2586",469,"SOMOS EDUCAÇÃO S.A.","2017",4009285.71428571,461,1
"2180",394,"PRUMO LOGÍSTICA S.A.","2013",4007276.124197,460,0.99
"1640",307,"M DIAS BRANCO SA IND E COM DE ALIMENTOS","2016",4e+06,459,0.99
"1421",264,"LOCALIZA RENT A CAR SA","2011",3992966.06416667,458,0.99
"2117",382,"ENEVA S.A.","2013",3992704.11428571,457,0.99
"1193",210,"ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.","2011",3988747.5,456,0.98
"666",109,"GAFISA SA","2017",3970655.07190476,455,0.98
"637",102,"COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS","2014",3965710.17323908,454,0.98
"1356",250,"GOL LINHAS AEREAS INTELIGENTES SA","2016",3963640.74844444,453,0.98
"1878",345,"MARFRIG GLOBAL FOODS SA","2013",3948847.4219992,452,0.98
"2164",392,"HYPERA S/A","2014",3939775.27868687,451,0.97
"15",2,"ALPARGATAS SA","2011",3933663.33333333,450,0.97
"950",161,"TELEFÔNICA BRASIL S.A.","2010",3918334.19642157,449,0.97
"130",22,"IOCHPE-MAXION SA","2017",3913357.11111111,448,0.97
"3435",649,"LOJAS AMERICANAS SA","2013",3912083.33333333,447,0.97
"85",14,"OI S.A. - EM RECUPERAÇÃO JUDICIAL","2014",3906839.40129412,446,0.96
"344",56,"RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES","2016",3882811.948,445,0.96
"48",7,"WLM INDÚSTRIA E COMÉRCIO S.A.","2010",3879855.175,444,0.96
"3480",655,"MARCOPOLO SA","2014",3871799.09,443,0.96
"1179",207,"CCR S.A.","2013",3866040.4040404,442,0.95
"3241",616,"BRASKEM S.A.","2010",3863787.54714286,441,0.95
"2108",381,"BANCO PAN SA","2014",3858202.27555556,440,0.95
"2634",475,"BANCO BTG PACTUAL S/A","2013",3849202.88461538,439,0.95
"480",76,"SCHULZ SA","2015",3846626.62,438,0.95
"1950",358,"BANCO ABC BRASIL S/A","2015",3845933.22941964,437,0.94
"2971",564,"CELULOSE IRANI SA","2011",3845002,436,0.94
"3593",672,"PARANAPANEMA SA","2015",3834617.12571429,435,0.94
"3595",672,"PARANAPANEMA SA","2013",3832832.70809524,434,0.94
"1522",285,"EQUATORIAL ENERGIA S/A","2016",3832292.17,433,0.94
"671",109,"GAFISA SA","2012",3825024.52372784,432,0.93
"2577",467,"COPERSUCAR SA","2011",3823683.72939394,431,0.93
"2592",469,"SOMOS EDUCAÇÃO S.A.","2011",3819814.64833333,430,0.93
"1875",345,"MARFRIG GLOBAL FOODS SA","2016",3815689.84750806,429,0.93
"2541",461,"MAGAZINE LUIZA SA","2016",3803041.12892604,428,0.92
"2373",432,"MARISA LOJAS SA","2015",3780000,427,0.92
"3452",651,"LOJAS RENNER SA","2012",3776563.55928571,426,0.92
"346",56,"RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES","2014",3760079.69,425,0.92
"2476",451,"AREZZO INDÚSTRIA E COMERCIO S/A","2016",3752551.44333333,424,0.92
"3453",651,"LOJAS RENNER SA","2011",3746204.12055556,423,0.91
"2773",502,"SMILES S.A.","2014",3739616.22357143,422,0.91
"672",109,"GAFISA SA","2011",3735904.30046278,421,0.91
"1362",250,"GOL LINHAS AEREAS INTELIGENTES SA","2010",3735205.75133333,420,0.91
"1359",250,"GOL LINHAS AEREAS INTELIGENTES SA","2013",3725624.26315789,419,0.9
"1767",329,"JBS SA","2016",3712952.4975,418,0.9
"2354",428,"MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S/A","2014",3708813.51260504,417,0.9
"2048",372,"DURATEX S.A.","2012",3708333.33333333,416,0.9
"481",76,"SCHULZ SA","2014",3702700.86285714,415,0.9
"1225",220,"LIQ PARTICIPAÇÕES S.A.","2017",3701666.66666667,414,0.89
"2973",565,"PETROBRAS DISTRIBUIDORA SA","2017",3689404.20333333,413,0.89
"1598",299,"CCX CARVÃO DA COLOMBIA S.A.","2016",3684400,412,0.89
"222",35,"FIBRIA CELULOSE S.A.","2013",3683680.08588745,411,0.89
"270",43,"ÉVORA S.A.","2015",3683608.25,410,0.89
"1715",321,"IGUATEMI EMPRESA DE SHOPPING CENTERS S/A","2015",3678606.80707197,409,0.88
"1530",286,"VALID SOLUÇÕES E SERVIÇOS DE SEGURANÇA EM MEIOS DE PAGAMENTO E IDENTIFICAÇÃO S.A.","2016",3669780.13595238,408,0.88
"618",100,"NEOENERGIA S.A","2017",3666979.054,407,0.88
"479",76,"SCHULZ SA","2016",3644729.33714286,406,0.88
"970",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2012",3632723.2,405,0.87
"103",18,"UNIPAR CARBOCLORO S.A.","2014",3626768.9115,404,0.87
"932",158,"TIM PARTICIPAÇÕES SA","2015",3618247,403,0.87
"3615",675,"PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS","2016",3617283.76762462,402,0.87
"1556",290,"LUPATECH S/A - EM RECUPERAÇÃO JUDICIAL","2014",3615986.5,401,0.87
"1360",250,"GOL LINHAS AEREAS INTELIGENTES SA","2012",3613828.86555556,400,0.86
"1291",236,"TPI - TRIUNFO PARTICIPACOES E INVESTIMENTOS S.A.","2014",3611694.75,399,0.86
"3616",675,"PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS","2015",3605939.13708333,398,0.86
"2752",498,"LINX S.A.","2017",3604030,397,0.86
"271",43,"ÉVORA S.A.","2014",3587044.25,396,0.85
"1180",207,"CCR S.A.","2012",3586233.33333333,395,0.85
"1181",207,"CCR S.A.","2011",3586233.33333333,394,0.85
"2847",519,"OMEGA GERAÇÃO S.A.","2017",3582853.41666667,393,0.85
"2707",490,"BIOSEV S.A.","2013",3582841.57944444,392,0.85
"3479",655,"MARCOPOLO SA","2015",3582413.33333333,391,0.84
"788",132,"PORTO SEGURO SA","2017",3579752.14285714,390,0.84
"892",151,"RUMO S.A.","2010",3566666.66666667,389,0.84
"1292",236,"TPI - TRIUNFO PARTICIPACOES E INVESTIMENTOS S.A.","2013",3559226.075,388,0.84
"1740",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2011",3554676.19047619,387,0.84
"1394",256,"DIAGNOSTICOS DA AMERICA SA","2015",3552589.695,386,0.83
"1529",286,"VALID SOLUÇÕES E SERVIÇOS DE SEGURANÇA EM MEIOS DE PAGAMENTO E IDENTIFICAÇÃO S.A.","2017",3544934.36,385,0.83
"2283",416,"CETIP S.A. - MERCADOS ORGANIZADOS","2010",3532569.23076923,384,0.83
"635",102,"COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS","2016",3530473.43266667,383,0.83
"2079",377,"CONSTRUTORA TENDA S/A","2017",3527326.23376623,382,0.82
"2005",365,"ESTACIO PARTICIPAÇÕES SA","2013",3524476.35714286,381,0.82
"3614",675,"PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS","2017",3518787.65072619,380,0.82
"2311",421,"FLEURY SA","2017",3514792.3058768,379,0.82
"791",132,"PORTO SEGURO SA","2014",3505535.14285714,378,0.82
"1768",329,"JBS SA","2015",3498324.4225,377,0.81
"3437",649,"LOJAS AMERICANAS SA","2011",3493536.67857143,376,0.81
"634",102,"COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS","2017",3491515.45733333,375,0.81
"486",78,"CIA HERING","2017",3489508.39792579,374,0.81
"3031",584,"CIA FERRO LIGAS BAHIA FERBASA","2015",3486595.23809524,373,0.81
"1951",358,"BANCO ABC BRASIL S/A","2014",3480017.1662212,372,0.8
"2312",421,"FLEURY SA","2016",3476794.17989418,371,0.8
"1169",206,"INVEST.E PART.EM INFRA-ESTR.S/A-INVEPAR","2015",3472961.96428571,370,0.8
"1880",345,"MARFRIG GLOBAL FOODS SA","2011",3465314.03468208,369,0.8
"526",85,"SANTHER FAB.DE PAPEL SANTA THEREZINHA SA","2015",3465210.64,368,0.79
"1422",264,"LOCALIZA RENT A CAR SA","2010",3462284.72222222,367,0.79
"1358",250,"GOL LINHAS AEREAS INTELIGENTES SA","2014",3462108.515,366,0.79
"530",85,"SANTHER FAB.DE PAPEL SANTA THEREZINHA SA","2011",3460925,365,0.79
"531",85,"SANTHER FAB.DE PAPEL SANTA THEREZINHA SA","2010",3460925,364,0.79
"1393",256,"DIAGNOSTICOS DA AMERICA SA","2016",3460043.10555555,363,0.78
"1932",356,"MRV ENGENHARIA E PARTICIPAÇÕES S/A","2017",3457987.91666667,362,0.78
"2320",422,"ECORODOVIAS CONCESSÕES E SERVIÇOS S/A","2016",3454802.85,361,0.78
"405",64,"WHIRLPOOL S.A","2017",3450793.23809524,360,0.78
"3360",636,"VIA VAREJO S.A.","2010",3444697.51416667,359,0.77
"3334",632,"FORJAS TAURUS SA","2014",3433651.88666667,358,0.77
"3265",619,"RAIA DROGASIL S.A.","2010",3430125,357,0.77
"1361",250,"GOL LINHAS AEREAS INTELIGENTES SA","2011",3427877.0675,356,0.77
"2542",461,"MAGAZINE LUIZA SA","2015",3423516.05780781,355,0.77
"3170",605,"ELEKEIROZ S/A","2017",3417833.33333333,354,0.76
"3566",668,"SUZANO HOLDING S.A.","2010",3415054.46666667,353,0.76
"1856",342,"SLC AGRICOLA SA","2017",3414368.64733333,352,0.76
"406",64,"WHIRLPOOL S.A","2016",3413855.5,351,0.76
"790",132,"PORTO SEGURO SA","2015",3410246.85714286,350,0.76
"1631",304,"BROOKFIELD INCORPORAÇÕES S.A.","2012",3409407,349,0.75
"398",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2016",3405848.63345455,348,0.75
"1392",256,"DIAGNOSTICOS DA AMERICA SA","2017",3404747.57566667,347,0.75
"3436",649,"LOJAS AMERICANAS SA","2012",3400956.0131169,346,0.75
"682",115,"BRF S.A.","2011",3397224.89430303,345,0.74
"3357",636,"VIA VAREJO S.A.","2013",3395681.09708333,344,0.74
"482",76,"SCHULZ SA","2013",3394490.15142857,343,0.74
"1769",329,"JBS SA","2014",3389432.0975,342,0.74
"2255",410,"ADVANCED DIGITAL HEALTH MEDICINA PREVENTIVA S.A.","2010",3383333.33333333,341,0.74
"104",18,"UNIPAR CARBOCLORO S.A.","2013",3377407.78350532,340,0.73
"16",2,"ALPARGATAS SA","2010",3368955,339,0.73
"3483",655,"MARCOPOLO SA","2011",3368087.93607143,338,0.73
"1395",256,"DIAGNOSTICOS DA AMERICA SA","2014",3367503.48563265,337,0.73
"1523",285,"EQUATORIAL ENERGIA S/A","2015",3366787.85714286,336,0.73
"3142",601,"SOUZA CRUZ SA","2013",3359486.28777778,335,0.72
"1857",342,"SLC AGRICOLA SA","2016",3354975.27666667,334,0.72
"2874",526,"DOMMO ENERGIA S.A.","2017",3352035.73333333,333,0.72
"2544",461,"MAGAZINE LUIZA SA","2013",3348813.83333333,332,0.72
"1524",285,"EQUATORIAL ENERGIA S/A","2014",3335809.52380952,331,0.71
"668",109,"GAFISA SA","2015",3332516.3302381,330,0.71
"2127",386,"ALIANSCE SHOPPING CENTERS S/A","2014",3328709.43380952,329,0.71
"1537",287,"BRASILAGRO CIA BRAS DE PROP AGRICOLAS","2017",3327790.01333333,328,0.71
"3313",625,"EUCATEX SA IND E COMERCIO","2010",3324333.33333333,327,0.71
"1641",307,"M DIAS BRANCO SA IND E COM DE ALIMENTOS","2015",3319222.40266667,326,0.7
"963",167,"SANTOS BRASIL PARTICIPAÇÕES S.A.","2011",3316143.75,325,0.7
"1155",204,"BRADESPAR S/A","2013",3312480,324,0.7
"9",2,"ALPARGATAS SA","2017",3311867.85714286,323,0.7
"1192",210,"ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.","2012",3309317.47066493,322,0.69
"1979",362,"B2W - COMPANHIA DIGITAL","2015",3304920.4047619,321,0.69
"1290",236,"TPI - TRIUNFO PARTICIPACOES E INVESTIMENTOS S.A.","2015",3302574.25,320,0.69
"3481",655,"MARCOPOLO SA","2013",3300947.21320286,319,0.69
"3482",655,"MARCOPOLO SA","2012",3300947.21320286,318,0.69
"223",35,"FIBRIA CELULOSE S.A.","2012",3300943.7391793,317,0.68
"3484",655,"MARCOPOLO SA","2010",3297596.04990476,316,0.68
"792",132,"PORTO SEGURO SA","2013",3285230.42857143,315,0.68
"1983",362,"B2W - COMPANHIA DIGITAL","2011",3279664.63492064,314,0.68
"1357",250,"GOL LINHAS AEREAS INTELIGENTES SA","2015",3277863.85132383,313,0.68
"2351",428,"MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S/A","2017",3277134.22091932,312,0.67
"2049",372,"DURATEX S.A.","2011",3276042.41986021,311,0.67
"2543",461,"MAGAZINE LUIZA SA","2014",3273859.5,310,0.67
"3348",634,"TUPY SA","2014",3270692.73111111,309,0.67
"1473",273,"LIGHT SA","2015",3269618.80264359,308,0.66
"3438",649,"LOJAS AMERICANAS SA","2010",3268666.91090978,307,0.66
"2105",381,"BANCO PAN SA","2017",3260197.5,306,0.66
"1728",323,"SÃO MARTINHO SA","2015",3254477.57,305,0.66
"3496",658,"MAHLE METAL LEVE S.A.","2015",3237319.57361111,304,0.66
"3118",598,"FINANCEIRA ALFA S.A.- C.F.I","2016",3228576.77266667,303,0.65
"3337",632,"FORJAS TAURUS SA","2011",3223827.52470588,302,0.65
"2771",502,"SMILES S.A.","2016",3221789.17857143,301,0.65
"1940",357,"MINERVA S/A","2017",3217408.48438802,300,0.65
"476",75,"NET SERVIÇOS DE COMUNICAÇÃO S.A.","2011",3211666.66666667,299,0.65
"1858",342,"SLC AGRICOLA SA","2015",3207373.538,298,0.64
"2352",428,"MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S/A","2016",3206016,297,0.64
"3262",619,"RAIA DROGASIL S.A.","2013",3204861.11111111,296,0.64
"564",92,"RUMO MALHA NORTE S.A.","2017",3197077.335,295,0.64
"407",64,"WHIRLPOOL S.A","2015",3194434.375,294,0.63
"3349",634,"TUPY SA","2013",3192938.59582011,293,0.63
"1671",311,"LPS BRASIL CONSULTORIA DE IMOVEIS S/A","2017",3187884.928,292,0.63
"3543",665,"MONTEIRO ARANHA SA","2017",3186583.33333333,291,0.63
"1672",311,"LPS BRASIL CONSULTORIA DE IMOVEIS S/A","2016",3181637.28133333,290,0.63
"348",56,"RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES","2012",3172057.1445,289,0.62
"311",48,"PBG S/A","2014",3164243.52777778,288,0.62
"2439",441,"BR INSURANCE CORRETORA DE SEGUROS S.A.","2013",3160000.2,287,0.62
"2967",564,"CELULOSE IRANI SA","2015",3159660.7694709,286,0.62
"667",109,"GAFISA SA","2016",3156874.32857143,285,0.61
"483",76,"SCHULZ SA","2012",3143632.97857143,284,0.61
"1170",206,"INVEST.E PART.EM INFRA-ESTR.S/A-INVEPAR","2014",3143325.025,283,0.61
"474",75,"NET SERVIÇOS DE COMUNICAÇÃO S.A.","2013",3137001.07083333,282,0.61
"349",56,"RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES","2011",3134835.4895,281,0.61
"1002",174,"KROTON EDUCACIONAL S.A.","2012",3133664.70564214,280,0.6
"3107",596,"COMPANHIA  MELHORAMENTOS DE SÃO PAULO","2012",3133000,279,0.6
"3144",601,"SOUZA CRUZ SA","2011",3126740.3225,278,0.6
"888",151,"RUMO S.A.","2014",3122316.375,277,0.6
